ID,Item ID,Title,Description,Price,Sale Price,Status,Condition,Brand,Model Number,Serial Number,Location,Seller Name,Seller Email,Department,Category,Height,Width,Depth,Weight,Photos Count,Videos Count,Views,Created At,Updated At,Available From,Available Until
cmexcdbbu0001lb04wojrn2w8,40GAZK,"Ortho Home Defense Insect Killer by Scotts Miracle-Gro","Introducing the Ortho Home Defense Insect Killer, a powerful solution for keeping your home free from unwanted pests. Manufactured by The Scotts Miracle-Gro Company, this product is designed to eliminate a wide range of insects, ensuring a safe and comfortable living environment. Ideal for both indoor and outdoor use, this insect killer provides long-lasting protection and peace of mind. With its easy-to-use application, you can quickly and effectively treat problem areas around your home.",24.99,,active,,Scotts Miracle-Gro,1310214,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,13,10.5,11.5,,0,1,14,Fri Aug 29 2025 16:25:23 GMT-0500 (Central Daylight Time),Mon Oct 13 2025 09:52:04 GMT-0500 (Central Daylight Time),,
cmexc8rjj000fl405r2ge3b56,TJCZMC,"Evergreen Metal Pelican Garden Decor","Introducing the Evergreen Metal Pelican, a charming addition to any garden or outdoor space. Crafted by Evergreen Enterprises, this metal pelican is designed to bring a touch of whimsy and elegance to your surroundings. Made from durable metal, it is built to withstand the elements, ensuring long-lasting beauty. The intricate detailing and lifelike design make it a standout piece that will capture the attention of all who see it. Perfect for garden enthusiasts and bird lovers alike, this metal pelican is a delightful way to enhance your outdoor decor.",35.99,,sold,,Evergreen Enterprises,1950055,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,21.2,7.4,18.3,,0,1,8,Fri Aug 29 2025 16:21:50 GMT-0500 (Central Daylight Time),Tue Sep 30 2025 11:49:09 GMT-0500 (Central Daylight Time),,
cmexbx71h0003jr04fz3c8y7p,SH9XPP,"Stylecraft Home Collection Classic Pinwheel Spinner","This Classic Pinwheel Spinner from Stylecraft Home Collection is a delightful addition to any garden. Designed with intricate details, this spinner captures the wind beautifully, creating a mesmerizing visual display. Made with high-quality materials, it is durable and built to withstand various weather conditions. Perfect for adding a touch of whimsy to your outdoor space, this spinner is both functional and decorative.",50,,sold,,Stylecraft Home Collection,1653333,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,87,24,10.5,,0,1,24,Fri Aug 29 2025 16:12:51 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 12:00:57 GMT-0500 (Central Daylight Time),,
cmexbnq7x0008l405ho53igml,I3ITBH,"Stylecraft Home Collection Steel Plant Caddy 2-Pack","Introducing the Stylecraft Home Collection Steel Plant Caddy 2-Pack, a versatile and durable solution for your gardening needs. These plant caddies are designed to support and transport a variety of plant pots with ease. Made from high-quality steel, they provide a sturdy base for your plants, ensuring they remain stable and secure. The set includes two caddies, perfect for enhancing the mobility and organization of your garden or indoor plant collection.",19.99,,sold,,Stylecraft Home Collection,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,3,15,15,,0,0,13,Fri Aug 29 2025 16:05:29 GMT-0500 (Central Daylight Time),Fri Oct 10 2025 20:58:47 GMT-0500 (Central Daylight Time),,
cmexbj49c0008jr04p8wjca5k,CNT2DK,"Stylecraft Home Collection Steel Plant Caddy 2-Pack","This 2-pack of Steel Plant Caddies from Stylecraft Home Collection is perfect for your gardening needs. Designed to support and move heavy plants with ease, these caddies are made from durable steel, ensuring long-lasting use. The caddies are in excellent condition, showing no visible signs of wear or damage. Ideal for both indoor and outdoor use, they provide a stylish and practical solution for plant mobility.",19.99,,sold,,Stylecraft Home Collection,1807239,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,3,15,15,,0,1,19,Fri Aug 29 2025 16:01:54 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 15:11:55 GMT-0500 (Central Daylight Time),,
cmexb6o0o0003l405jq6gw6zy,ONA3EH,"Evergreen Enterprises Blue Heron Pair Garden Decor","This exquisite Blue Heron Pair garden decor from Evergreen Enterprises is a stunning addition to any outdoor space. Crafted with attention to detail, these herons are perfect for adding a touch of elegance to your garden. Made from durable materials, they are designed to withstand the elements while maintaining their vibrant appearance. The pair features lifelike details and a beautiful blue finish, making them a standout piece in any garden setting.",29.99,,active,,Evergreen Enterprises,1622838,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,35,16,6.5,,0,1,19,Fri Aug 29 2025 15:52:13 GMT-0500 (Central Daylight Time),Sat Oct 18 2025 00:02:59 GMT-0500 (Central Daylight Time),,
cmexb2bua0001jr04hnkh9cxt,96G6L9,"Evergreen Enterprises Blue Heron Pair Garden Decor","Enhance your garden with this exquisite Blue Heron Pair from Evergreen Enterprises. Crafted with attention to detail, these herons are perfect for adding a touch of elegance to any outdoor space. Made from durable materials, they are designed to withstand the elements while maintaining their vibrant colors. Ideal for garden enthusiasts looking to elevate their outdoor decor.",29.99,,sold,,Evergreen Enterprises,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,35,16,6.5,,0,1,8,Fri Aug 29 2025 15:48:51 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 20:50:46 GMT-0500 (Central Daylight Time),,
cmexas5ap0003jl04dpm97c7j,D2QV7P,"New England Arbors Vita Classic Garden Bed","The New England Arbors Vita Classic Garden Bed is a versatile and stylish addition to any garden. Constructed with high-quality materials, this garden bed is designed to last and enhance the aesthetic of your outdoor space. With its classic design, it offers ample space for growing a variety of plants, making it perfect for both novice and experienced gardeners. The garden bed is easy to assemble and maintain, providing a convenient solution for your gardening needs.",79.99,,active,,New England Arbors,1939607,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,11,48,48,,0,1,15,Fri Aug 29 2025 15:40:56 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 18:13:23 GMT-0500 (Central Daylight Time),,
cmex9o6mz0003js04yoi1ov9u,A25FT6,"Two Pack Of 22"" Marin Resin Planters By The Ames Companies Inc","Enhance your garden with this Two Pack of 22"" Marin Resin Planters by The Ames Companies Inc. These planters are designed to provide a stylish and durable solution for your gardening needs. Made from high-quality resin, they offer excellent resistance to weather conditions, ensuring long-lasting use. The planters are perfect for both indoor and outdoor settings, allowing you to showcase your favorite plants in style. With a sleek design and ample space, these planters are ideal for a variety of plants, from flowers to small shrubs.",29.99,,sold,,The Ames Companies Inc,1807299,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,18,22.5,22.5,,0,1,17,Fri Aug 29 2025 15:09:51 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 17:50:55 GMT-0500 (Central Daylight Time),,
cmex9jt9g0001js04be9fsgt0,PGVFBF,"Southern Patio HDR Resin Planters - Two Pack, Brand New","Introducing the Southern Patio HDR Resin Planters, a perfect addition to your garden or patio. This two-pack of planters is crafted from high-quality resin, ensuring durability and resistance to the elements. The planters boast a classic design that complements any outdoor decor, providing a stylish home for your favorite plants. With a generous size, these planters offer ample space for a variety of plants, from vibrant flowers to lush greenery. Ideal for both novice and experienced gardeners, these planters are brand new and have never been used, ensuring they arrive in pristine condition.",48.99,,active,,Southern Patio,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,18.5,22,22,,0,1,24,Fri Aug 29 2025 15:06:27 GMT-0500 (Central Daylight Time),Mon Oct 13 2025 00:07:32 GMT-0500 (Central Daylight Time),,
cmex8j4gq0011la04g9f0s9nz,WULSAI,"Kohler 2 Pack 6L Step Can","This listing features a set of two Kohler 6L step cans, perfect for maintaining cleanliness and organization in your home or office. Crafted by Kohler, a renowned brand known for its quality and durability, these step cans are designed to offer both functionality and style. The sleek design and compact size make them ideal for any space, providing an efficient waste disposal solution. With a step-on mechanism, these cans ensure hands-free operation, promoting hygiene and convenience. The cans are in excellent condition, showing minimal signs of use, and are ready to be a practical addition to your environment.",24.99,,sold,,Kohler,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Storage & Organization,12.6,6.3,9.6,,0,1,15,Fri Aug 29 2025 14:37:55 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 14:52:33 GMT-0500 (Central Daylight Time),,
cmex8dfiv000wla0435ba03ya,KGPQFS,"Suncast 150FT Smart Tube Garden Hose Reel","The Suncast 150FT Smart Tube Garden Hose Reel is a durable and efficient solution for your garden watering needs. Designed by Suncast Corporation, this hose reel is crafted to withstand outdoor conditions while providing a convenient storage solution for your garden hose. The smart tube design ensures easy winding and unwinding of the hose, reducing kinks and tangles. With a capacity to hold up to 150 feet of hose, this reel is perfect for large gardens or yards. The robust construction and excellent condition make it a reliable choice for any gardening enthusiast.",64.99,,sold,,Suncast,1779678,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,18,24,18.5,,0,1,5,Fri Aug 29 2025 14:33:30 GMT-0500 (Central Daylight Time),Fri Sep 26 2025 12:05:37 GMT-0500 (Central Daylight Time),,
cmex81hah000rla04xm01w3fw,R3E606,"Mullally Intl Inc Vertical Wave Planter","This Vertical Wave Planter by Mullally Intl Inc is in excellent condition, perfect for enhancing your garden or patio space. Crafted with a unique wave design, this planter adds a modern touch to any outdoor setting. Made from durable materials, it is designed to withstand the elements while providing a stylish home for your plants.",29.99,,sold,,Mullally Intl Inc,1902264,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,21,16,16,,0,1,26,Fri Aug 29 2025 14:24:12 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 01:12:51 GMT-0500 (Central Daylight Time),,
cmex7tygp000mla04ob2xjsv9,Y4P6Y8,"Simplehuman 58L Dual Step Trash Can","This Simplehuman 58L Dual Step Trash Can is in excellent condition, offering a sleek and functional design perfect for any kitchen or office space. It features a dual-compartment system for easy waste separation, a durable stainless steel construction, and a fingerprint-proof finish. The step pedal is engineered for smooth operation, providing hands-free convenience. With its modern aesthetic and practical features, this trash can is both a stylish and functional addition to your home.",79.99,,sold,,Simplehuman,1716666,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,26,22,13,,0,1,15,Fri Aug 29 2025 14:18:21 GMT-0500 (Central Daylight Time),Fri Sep 26 2025 07:04:12 GMT-0500 (Central Daylight Time),,
cmex7kz2z000fla04fk0vfag0,LYWOER,"Simplehuman 55L Step Trash Can","This Simplehuman 55L Step Trash Can offers a sleek and efficient waste disposal solution for your home. Made by Simplehuman LLC, this trash can is designed with a durable stainless steel exterior and a convenient step pedal for hands-free operation. Despite a minor dent on the side, the trash can remains fully functional and reliable for everyday use. Its modern design fits seamlessly into any kitchen or office setting, providing both style and practicality.",65.99,,sold,,Simplehuman,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,26,18.5,13.5,,0,1,20,Fri Aug 29 2025 14:11:22 GMT-0500 (Central Daylight Time),Sat Sep 13 2025 21:25:11 GMT-0500 (Central Daylight Time),,
cmex7bzna000ala04zxzm3x3t,TAFCGZ,"Kohler 47L Kitchen Can","This Kohler 47L Kitchen Can is in excellent condition, offering a sleek and functional design perfect for any modern kitchen. Known for its durability and stylish appearance, this kitchen can is an ideal choice for maintaining cleanliness and organization in your home. With a generous 47-liter capacity, it is perfect for handling everyday waste with ease. The Kohler brand is synonymous with quality, ensuring that this kitchen can will be a reliable addition to your kitchen setup.",79.99,,sold,,Kohler,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,26.5,17,12,,0,1,16,Fri Aug 29 2025 14:04:23 GMT-0500 (Central Daylight Time),Thu Oct 09 2025 00:38:40 GMT-0500 (Central Daylight Time),,
cmex6ujjg0003la04ovs4bw9l,WL5SKB,"Lees Pottery Inc 18"" Theo Planter 2-Pack","This 18-inch Theo Planter 2-pack from Lees Pottery Inc is perfect for enhancing your garden decor. Crafted with attention to detail, these planters are designed to complement any outdoor space. The planters are in excellent condition, showcasing a robust build and an elegant design that is both functional and stylish. Ideal for a variety of plants, these planters offer a versatile solution for your gardening needs.",30,,sold,,Lees Pottery Inc,1822922,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,14.5,17.5,17.5,,0,1,13,Fri Aug 29 2025 13:50:49 GMT-0500 (Central Daylight Time),Thu Oct 16 2025 16:46:29 GMT-0500 (Central Daylight Time),,
cmex6ndqe0001jo04a0ywjfy3,SLWCL1,"Tibot Resin Planter 3-Pack By The Ames Companies","This Tibot Resin Planter 3-Pack by The Ames Companies is perfect for enhancing your garden decor. Made from durable resin, these planters are designed to withstand the elements while providing a stylish look for your outdoor space. Each planter is crafted with a smooth finish and a neutral color that complements any garden theme. Ideal for both indoor and outdoor use, these planters offer versatility and functionality. With their excellent condition, they are ready to be the centerpiece of your garden or patio.",14.99,,sold,,The Ames Companies,1713384,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,12.5,14.5,14.5,,0,1,21,Fri Aug 29 2025 13:45:15 GMT-0500 (Central Daylight Time),Sat Oct 04 2025 20:53:50 GMT-0500 (Central Daylight Time),,
cmex6f3h20001js047m5f2a14,52W34Y,"Suncast 150FT Smart Tube Garden Hose Reel","This Suncast 150FT Smart Tube Garden Hose Reel is in excellent condition, offering a durable and efficient solution for garden hose storage. Made by Suncast Corporation, a trusted name in outdoor storage solutions, this hose reel is designed to keep your garden hose neatly coiled and easily accessible. The smart tube design ensures smooth retraction and prevents kinks, making it a reliable choice for maintaining your garden. With its robust construction and user-friendly features, this hose reel is perfect for garden enthusiasts looking for a practical and long-lasting solution.",64.99,,active,,Suncast,1779678,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,18,24,18.5,,0,1,18,Fri Aug 29 2025 13:38:48 GMT-0500 (Central Daylight Time),Mon Nov 03 2025 13:09:34 GMT-0600 (Central Standard Time),,
cmex4x9ft000lyp8s3natknoc,B2EJ2S,"AR North America 2400 PSI Electric Pressure Washer","This AR North America 2400 PSI Electric Pressure Washer is in mint condition, as verified by a thorough quality check. Designed for efficient cleaning, this powerful pressure washer is perfect for tackling tough dirt and grime on various surfaces. The unit is compact and easy to maneuver, making it ideal for both residential and commercial use. With its robust build and reliable performance, this pressure washer ensures a thorough clean every time.",149.99,,active,,AR North America,1806269,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Improvement Supplies,Tools,40,16,21,,0,2,8,Fri Aug 29 2025 12:56:56 GMT-0500 (Central Daylight Time),Thu Sep 11 2025 14:20:14 GMT-0500 (Central Daylight Time),,
cmex0bm870005l704x2a83p2m,S1R6C6,"DeLonghi PACEL290HLWKC-3A Portable Air Conditioner","This DeLonghi PACEL290HLWKC-3A portable air conditioner is in great condition and confirmed to blow cold air effectively. It is missing the vent hose, which can be easily replaced. This unit is perfect for cooling small to medium-sized rooms efficiently. With its sleek design and reliable performance, it is a great addition to any home needing a cooling solution. Comes with a remote control as well.",329.99,,active,,DeLonghi,PACEL290HLWKC-3A,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Kitchen & Dining Products,31,17,13.5,,0,1,9,Fri Aug 29 2025 10:48:08 GMT-0500 (Central Daylight Time),Wed Oct 08 2025 06:19:28 GMT-0500 (Central Daylight Time),,
cmewzb45y0001lg04l5yfo75t,9LGPMC,"AR North America 2400 PSI Electric Pressure Washer","This AR North America 2400 PSI Electric Pressure Washer is in mint condition and fully functional. It has been personally tested to ensure excellent performance. Ideal for cleaning driveways, decks, and patios, this pressure washer is a reliable choice for both residential and commercial use. With a powerful 2400 PSI output, it effectively removes dirt, grime, and stains. The unit includes all original parts and accessories, ensuring you have everything you need for immediate use.",149.99,,active,,AR North America,1806269,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Improvement Supplies,Tools,40,16,21,,0,3,23,Fri Aug 29 2025 10:19:45 GMT-0500 (Central Daylight Time),Thu Oct 16 2025 09:44:17 GMT-0500 (Central Daylight Time),,
cmew5ohel0001l704fenk8bbg,RJ3MYT,"Midea MRM33S9ASL 3.3 Cu Ft Compact Refrigerator","This Midea MRM33S9ASL compact refrigerator offers a 3.3 cubic feet capacity, making it an ideal choice for dorm rooms, offices, or small apartments. The sleek design and stainless steel finish provide a modern look that complements any decor. With adjustable shelves and a reversible door, this refrigerator is both versatile and functional. It is in mint condition, having never been used, ensuring optimal performance and longevity.",79.99,,sold,,Midea,MRM33S9ASL,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Appliances,34,18.5,17.5,,0,1,17,Thu Aug 28 2025 20:30:20 GMT-0500 (Central Daylight Time),Mon Oct 13 2025 07:49:47 GMT-0500 (Central Daylight Time),,
cmew51y430001jo04zcb8wsby,SXYL9K,"Tommy Bahamas Alpan Lighting 35L Square Bollard Light","This Tommy Bahama Alpan Lighting 35L Square Bollard Light is in mint condition and has never been used. Ideal for outdoor lighting, this bollard light provides a stylish and functional solution for illuminating pathways, gardens, and driveways. With a sleek square design, it blends seamlessly into any outdoor setting while offering reliable lighting performance. The light is crafted with durable materials to withstand various weather conditions, ensuring longevity and consistent performance. Perfect for enhancing the ambiance of your outdoor spaces.",29.99,,sold,,Alpan Lighting,1806324,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Improvement Supplies,Hardware,16.5,4,4,,0,1,12,Thu Aug 28 2025 20:12:49 GMT-0500 (Central Daylight Time),Fri Oct 17 2025 13:42:49 GMT-0500 (Central Daylight Time),,
cmevt3i5s0003kz04spagrzpv,OTH2WD,"LG 42-Inch LED TV Model 42LN5700 - Fully Functional","This LG 42-inch LED TV, model number 42LN5700, is in great working condition. It offers a vibrant display with full HD resolution, providing an excellent viewing experience for movies, sports, and gaming. The TV features multiple HDMI ports, USB connectivity, and built-in speakers, making it a versatile addition to any home entertainment setup. Despite being a used item, it maintains its functionality and aesthetic appeal.",79.99,,sold,,LG,42LN5700,,,Alex MacDonald,alex.macdonald@treasurehub.club,Electronics,TVs & Video,26,38,9,,0,1,38,Thu Aug 28 2025 14:38:06 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 12:02:49 GMT-0500 (Central Daylight Time),,
cmevs95i30003ky04hmav3bmg,HE0S7Y,"Olympia Tools Melino Chair - Mint Condition","The Olympia Tools Melino Chair is a high-quality seating option perfect for any sporting goods enthusiast. This chair, in mint condition and never used, offers comfort and durability. Designed by Olympia Tools International, it is ideal for both indoor and outdoor use, making it versatile for various activities. Its sturdy construction ensures long-lasting use, while its sleek design adds a touch of style to any setting. Whether you're looking for a reliable chair for your next outdoor adventure or a comfortable seat for your home, the Melino Chair is a great choice.",49.99,,sold,,Olympia Tools,1654444,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,35,21,27,,0,1,16,Thu Aug 28 2025 14:14:30 GMT-0500 (Central Daylight Time),Sun Nov 02 2025 20:31:56 GMT-0600 (Central Standard Time),,
cmevrxt4n000fl604r2ozbjo9,XZ9IIA,"Olympia Tools Melino Chair - Mint Condition","Introducing the Olympia Tools Melino Chair, a perfect blend of style and comfort. This chair is in mint condition, never been used, and is ideal for any sporting goods enthusiast. Crafted with precision by Olympia Tools International, this chair offers durability and a sleek design that fits seamlessly into any outdoor setting. Whether you're camping, tailgating, or enjoying a day at the park, the Melino Chair provides the comfort and support you need. With its lightweight construction, it's easy to transport and set up, making it a versatile addition to your outdoor gear collection.",49.99,,sold,,Olympia Tools,1654444,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,35,21,27,,0,1,12,Thu Aug 28 2025 14:05:41 GMT-0500 (Central Daylight Time),Wed Oct 15 2025 17:16:21 GMT-0500 (Central Daylight Time),,
cmevrqd6e0008l604mliwy2l0,UENRGM,"Olympia Tools International Melino Chair - Mint Condition","The Melino Chair by Olympia Tools International is a premium seating option designed for comfort and durability. This chair is in mint condition, having never been used, making it an excellent choice for those seeking a high-quality, like-new product. Ideal for sporting events, outdoor activities, or casual seating, the Melino Chair combines functionality with style. Its robust construction ensures long-lasting performance, while the sleek design adds a touch of elegance to any setting.",49.99,,sold,,Olympia Tools International,1654444,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,35,21,27,,0,1,13,Thu Aug 28 2025 13:59:54 GMT-0500 (Central Daylight Time),Mon Oct 13 2025 15:28:57 GMT-0500 (Central Daylight Time),,
cmevrm0dr0001l6042e0so05x,3U8GE1,"Veradek Midland 24"" Planter Box - Mint Condition","This Veradek Midland 24"" Planter Box is in mint condition, never used, with tags still attached. Made by Veradek Inc, this planter is perfect for enhancing your garden or outdoor space. It features a sleek and modern design, ideal for any contemporary setting. The planter is crafted from durable materials, ensuring longevity and resistance to the elements. With its spacious interior, it's perfect for a variety of plants, adding a touch of greenery to your environment.",19.99,,active,,Veradek,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,24,13.5,13.5,,0,1,13,Thu Aug 28 2025 13:56:30 GMT-0500 (Central Daylight Time),Sat Oct 11 2025 22:11:49 GMT-0500 (Central Daylight Time),,
cmevrdkjx0006ju04v6l71xmn,4XL08L,"Veradek Midland 24"" Planter - Mint Condition, Tags Attached","This Veradek Midland 24"" planter is in mint condition, with tags still attached, indicating it has never been used. Crafted by Veradek Inc, this planter is perfect for enhancing your garden or outdoor space. It features a sleek and modern design, ideal for both contemporary and traditional settings. The planter is constructed from durable materials, ensuring long-lasting performance and resistance to the elements. Its generous size allows for a variety of plants, making it a versatile addition to your gardening collection.",19.99,,active,,Veradek,1852019,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,24,13.5,13.5,,0,1,12,Thu Aug 28 2025 13:49:57 GMT-0500 (Central Daylight Time),Wed Oct 15 2025 20:06:06 GMT-0500 (Central Daylight Time),,
cmevr9xe00001ju04n8gl9emt,3PBX3X,"Veradek Midland 24"" Planter - Mint Condition with Tags","This Veradek Midland 24"" Planter is in mint condition with tags still attached, ensuring it is as good as new. Crafted by Veradek Inc, this planter is perfect for enhancing your garden or outdoor space. Its sleek design and durable construction make it a standout piece for any gardening enthusiast. With a height of 24 inches, it provides ample space for your favorite plants and flowers. The planter's modern aesthetic and high-quality materials ensure it will be a long-lasting addition to your home.",19.99,,active,,Veradek,1852019,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,24,13.5,13.5,,0,1,12,Thu Aug 28 2025 13:47:07 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 22:55:03 GMT-0500 (Central Daylight Time),,
cmevnugri0008if04o8n44zry,EMI8Q1,"Suncast 150FT Smart Tube Garden Hose Reel","This Suncast 150FT Smart Tube Garden Hose Reel is a reliable and efficient tool for managing your garden hose. Designed by Suncast Corporation, a trusted name in outdoor storage solutions, this hose reel offers a convenient way to store and use your garden hose. Despite a partially melted wheel and a missing handle extension, it remains fully functional and is in great condition overall. Ideal for garden enthusiasts looking for a durable and practical hose management solution.",49.99,,sold,,Suncast,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Garden Tools,18,24,18.5,,0,1,43,Thu Aug 28 2025 12:11:06 GMT-0500 (Central Daylight Time),Mon Oct 20 2025 07:47:33 GMT-0500 (Central Daylight Time),,
cmevnl9310001if04khmynbvb,KACUAR,"Suncast Hideaway Mobile Garden Storage Unit","This Suncast Hideaway Mobile Garden Storage Unit is in great condition, featuring a bar on the wheel inside for additional support. It is fully functional, as demonstrated in the video. This unit is perfect for organizing and storing your garden tools and accessories, keeping your outdoor space tidy and clutter-free. The durable construction ensures longevity, while the mobile design allows for easy transportation around your garden.",59.99,,sold,,Suncast,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Garden & Outdoor,Outdoor Furniture,18,24,18.5,,0,1,15,Thu Aug 28 2025 12:03:56 GMT-0500 (Central Daylight Time),Tue Oct 14 2025 18:23:06 GMT-0500 (Central Daylight Time),,
cmevklvp7000bk004uib182rd,KS12XX,"Olympia Tools International Melino Folding Outdoor Table","The Olympia Tools International Melino Folding Table is a versatile and durable outdoor table perfect for any garden or patio setting. Crafted with high-quality materials, this table is designed to withstand the elements while providing a stable and convenient surface for outdoor activities. Its folding design allows for easy storage and portability, making it an ideal choice for those who enjoy outdoor gatherings or need extra table space for gardening tasks. With its sleek and functional design, this table is a must-have for any outdoor enthusiast.",19.99,,active,,Olympia Tools International,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,15.8,17.8,16,,0,0,17,Thu Aug 28 2025 10:40:27 GMT-0500 (Central Daylight Time),Tue Oct 07 2025 07:52:55 GMT-0500 (Central Daylight Time),,
cmevkegnb0001jv04uj0zvjmn,JV3OZE,"Olympia Tools Melino Folding Outdoor Table - Mint Condition","This Olympia Tools Melino Folding Table is in mint condition, perfect for outdoor use. Designed with versatility and convenience in mind, this table is ideal for gardening, picnics, and outdoor gatherings. Its folding feature allows for easy storage and portability, making it a practical addition to any outdoor space. Crafted by Olympia Tools International, known for their durable and reliable products, this table promises longevity and utility. With a sleek design and robust construction, it is both functional and aesthetically pleasing.",19.99,,sold,,Olympia Tools,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,15.8,17.8,16,,0,0,10,Thu Aug 28 2025 10:34:41 GMT-0500 (Central Daylight Time),Mon Oct 13 2025 21:48:00 GMT-0500 (Central Daylight Time),,
cmevk8cf10006k004vmkrrgb5,Y4Y0XL,"Olympia Tools Melino Wooden Folding Outdoor Table","This Olympia Tools Melino Wooden Folding Outdoor Table is a versatile and stylish addition to any outdoor space. Crafted with durable wood, it features a convenient folding design that makes it easy to store and transport. The table is in great condition with only a minor scuff on the surface, which does not affect its functionality or aesthetic appeal. Perfect for garden parties, picnics, or as an extra table for outdoor gatherings, this table combines practicality with elegance.",18.99,,sold,,Olympia Tools,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,15.8,17.8,16,,0,0,9,Thu Aug 28 2025 10:29:55 GMT-0500 (Central Daylight Time),Sun Nov 02 2025 20:30:24 GMT-0600 (Central Standard Time),,
cmevjycf10001k0048xpw34zg,ERGQB3,"Olympia Tools Melino Folding Table - Mint Condition","The Olympia Tools Melino Folding Table is a versatile and durable piece perfect for both indoor and outdoor use. Designed by Olympia Tools International, this table is ideal for sporting events, picnics, or as an additional workspace. Its folding feature allows for easy storage and transport, making it a convenient choice for those who need a portable table solution. The table is in mint condition, ensuring it looks and functions as if brand new.",19.99,,sold,,Olympia Tools,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,15.8,17.8,16,,0,0,10,Thu Aug 28 2025 10:22:09 GMT-0500 (Central Daylight Time),Sun Nov 02 2025 20:31:15 GMT-0600 (Central Standard Time),,
cmevjg2h8000bjz04nmx5pj6g,6QUE0P,"Olympia Tools Melino Wooden Folding Table","The Olympia Tools Melino Wooden Folding Table is a versatile and practical addition to any home or outdoor setting. Crafted by Olympia Tools International, this table is designed for both functionality and style. It features a sturdy wooden construction that ensures durability and longevity. The table is in great condition, with some minor scuff marks on the surface, which do not affect its functionality. Ideal for sporting events, picnics, or as an extra table for gatherings, this folding table is easy to set up and store away. Its compact design makes it perfect for small spaces or on-the-go use.",17.99,,active,,Olympia Tools,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Outdoor,15.8,17.8,16,,0,0,12,Thu Aug 28 2025 10:07:56 GMT-0500 (Central Daylight Time),Sun Oct 12 2025 18:57:22 GMT-0500 (Central Daylight Time),,
